platform,appid,country,currency,initial,final,discount_percent,release_date
steam,1172620,BR,BRL,179.0,179.0,0,"3 Jun, 2020"
steam,2062430,US,USD,14.99,14.99,0,"Oct 15, 2025"
steam,2456740,NO,NOK,439.0,439.0,0,"27 Mar, 2025"
steam,3467710,PL,PLN,45.0,40.5,10,"11 Nov, 2025"
steam,645390,FR,EUR,32.0,32.0,0,"21 Oct, 2024"
steam,2456740,CH,CHF,44.9,44.9,0,"27 Mar, 2025"
steam,244210,AR,USD,10.49,2.62,75,"19 Dec, 2014"
steam,250900,AU,AUD,19.99,19.99,0,"4 Nov, 2014"
steam,266410,CA,CAD,12.99,12.99,0,"12 Jan, 2015"
steam,413150,RU,RUB,299.0,299.0,0,"26 Feb, 2016"
steam,221100,BR,BRL,169.0,169.0,0,"13 Dec, 2018"
steam,3574360,NL,EUR,30.0,30.0,0,"10 Oct, 2025"
steam,377160,SE,EUR,19.99,19.99,0,"9 Nov, 2015"
steam,284160,CN,CNY,68.0,68.0,0,"29 May, 2015"
steam,2373990,KR,KRW,46000.0,46000.0,0,"24 Nov, 2025"
steam,2201320,CA,CAD,38.99,25.34,35,"17 Jun, 2025"
steam,454650,PL,PLN,79.0,79.0,0,"27 Oct, 2016"
steam,2625420,AR,USD,12.49,12.49,0,"24 Mar, 2025"
steam,1324780,TR,USD,8.99,4.49,50,"6 Jan, 2022"
steam,1426210,FR,EUR,39.99,39.99,0,"25 Mar, 2021"
steam,294100,US,USD,34.99,34.99,0,"Oct 17, 2018"
steam,1030300,NL,EUR,19.5,19.5,0,"4 Sep, 2025"
steam,945360,MX,MXN,59.0,59.0,0,"16 Nov, 2018"
steam,620980,CH,CHF,33.5,33.5,0,"21 May, 2019"
steam,1623730,GB,GBP,24.99,24.99,0,"18 Jan, 2024"
steam,2246340,NZ,NZD,125.95,125.95,0,"27 Feb, 2025"
steam,1174180,CH,CHF,59.0,59.0,0,"5 Dec, 2019"
steam,275850,TR,USD,26.99,26.99,0,"12 Aug, 2016"
steam,686810,AR,USD,28.99,11.01,62,"27 Jul, 2021"
steam,1295660,SE,EUR,69.99,45.49,35,"10 Feb, 2025"
steam,2870920,SE,EUR,19.99,14.99,25,"7 Nov, 2025"
steam,2625420,KR,KRW,27000.0,27000.0,0,"24 Mar, 2025"
steam,2373990,RU,RUB,2399.0,2399.0,0,"24 Nov, 2025"
steam,3467710,US,USD,11.99,10.79,10,"Nov 11, 2025"
steam,3159330,AR,USD,55.99,55.99,0,"19 Mar, 2025"
steam,367520,US,USD,14.99,14.99,0,"Feb 24, 2017"
steam,2246340,PL,PLN,299.0,299.0,0,"27 Feb, 2025"
steam,2625420,NO,NOK,280.0,280.0,0,"24 Mar, 2025"
steam,1363080,MX,MXN,499.99,499.99,0,"26 Apr, 2024"
steam,2508780,DE,EUR,49.99,39.99,20,"27 Aug, 2025"
steam,1771300,DE,EUR,59.99,59.99,0,"4 Feb, 2025"
steam,2414270,TR,USD,24.99,14.99,40,"23 Apr, 2025"
steam,1313140,DE,EUR,22.99,22.99,0,"11 Aug, 2022"
steam,1426210,CN,CNY,198.0,198.0,0,"25 Mar, 2021"
steam,3180150,CH,CHF,15.49,12.39,20,"3 Nov, 2025"
steam,3181500,TR,USD,14.99,14.99,0,"1 Apr, 2025"
steam,2864560,TR,USD,39.99,25.99,35,"4 Jun, 2025"
steam,3551340,DE,EUR,59.99,59.99,0,"4 Nov, 2025"
steam,3180070,JP,JPY,1700.0,1700.0,0,"15 Sep, 2025"
steam,2489330,AU,AUD,39.95,31.96,20,"6 Nov, 2025"
steam,2385530,KR,KRW,83000.0,83000.0,0,"27 Feb, 2025"
steam,3181500,NL,EUR,24.99,24.99,0,"1 Apr, 2025"
steam,3180150,RU,RUB,490.0,392.0,20,"3 Nov, 2025"
steam,4119690,CH,CHF,10.99,10.99,0,"23 Oct, 2025"
steam,2379780,DE,EUR,13.99,13.99,0,"20 Feb, 2024"
steam,2661300,DE,EUR,29.99,29.99,0,"29 Jul, 2025"
steam,532790,NZ,NZD,95.99,95.99,0,"21 Oct, 2025"
steam,532790,CH,CHF,62.99,62.99,0,"21 Oct, 2025"
steam,3293260,SE,EUR,11.99,11.99,0,"22 Aug, 2025"
steam,281990,SE,EUR,39.99,39.99,0,"9 May, 2016"
steam,427520,NO,NOK,400.0,400.0,0,"14 Aug, 2020"
steam,756800,TR,USD,14.99,6.74,55,"8 Mar, 2023"
steam,620980,FR,EUR,29.99,29.99,0,"21 May, 2019"
steam,3115220,PL,PLN,79.99,79.99,0,"16 Sep, 2025"
steam,2651280,CN,CNY,398.0,398.0,0,"30 Jan, 2025"
steam,993090,KR,KRW,7800.0,3900.0,50,"28 Dec, 2018"
steam,960090,DE,EUR,13.79,13.79,0,"17 Dec, 2018"
steam,374320,CH,CHF,74.0,74.0,0,"11 Apr, 2016"
steam,270880,AR,USD,10.09,10.09,0,"2 Feb, 2016"
steam,3405340,JP,JPY,1200.0,1200.0,0,"18 Sep, 2025"
steam,2661300,CH,CHF,29.9,29.9,0,"29 Jul, 2025"
steam,2827200,GB,GBP,8.5,8.5,0,"27 Oct, 2025"
steam,1426210,KR,KRW,44000.0,44000.0,0,"25 Mar, 2021"
steam,949230,ES,EUR,49.99,49.99,0,"24 Oct, 2023"
steam,270880,ES,EUR,19.99,19.99,0,"2 Feb, 2016"
steam,2870920,CA,CAD,25.88,19.41,25,"7 Nov, 2025"
steam,292030,AR,USD,29.99,29.99,0,"18 May, 2015"
steam,306130,GB,GBP,15.99,15.99,0,"22 May, 2017"
steam,518790,KR,KRW,21500.0,21500.0,0,"16 Feb, 2017"
steam,2881150,RU,RUB,2728.0,1364.0,50,"1 Apr, 2024"
steam,1159690,BR,BRL,88.99,57.84,35,"7 Nov, 2025"
steam,526870,GB,GBP,33.5,33.5,0,"10 Sep, 2024"
steam,1159690,CA,CAD,38.99,25.34,35,"7 Nov, 2025"
steam,22380,KR,KRW,11000.0,11000.0,0,"21 Oct, 2010"
steam,2358720,DE,EUR,59.99,59.99,0,"19 Aug, 2024"
steam,550,AR,USD,5.79,5.79,0,"16 Nov, 2009"
steam,3548580,RU,RUB,460.0,368.0,20,"16 Nov, 2025"
steam,855740,CN,CNY,74.99,18.74,75,"12 May, 2023"
steam,3467710,NL,EUR,11.79,10.61,10,"11 Nov, 2025"
steam,3467710,CN,CNY,48.0,43.2,10,"11 Nov, 2025"
steam,221100,CH,CHF,47.99,47.99,0,"13 Dec, 2018"
steam,2417610,CN,CNY,409.0,409.0,0,"28 Aug, 2025"
steam,1145360,MX,MXN,282.99,282.99,0,"17 Sep, 2020"
steam,1696780,SE,EUR,89.0,89.0,0,"6 Oct, 2022"
steam,3997750,IT,EUR,19.99,19.99,0,"14 Nov, 2025"
steam,632300,AR,USD,14.99,4.49,70,"12 Apr, 2021"
steam,3548580,KR,KRW,13500.0,10800.0,20,"16 Nov, 2025"
steam,2141730,GB,GBP,8.5,8.5,0,"18 Oct, 2022"
steam,304390,ES,EUR,29.99,29.99,0,"14 Mar, 2024"
steam,3868650,PL,PLN,89.0,89.0,0,"10 Nov, 2025"
steam,2661300,JP,JPY,3990.0,3990.0,0,"29 Jul, 2025"
steam,949230,CH,CHF,52.99,52.99,0,"24 Oct, 2023"
steam,945360,GB,GBP,3.99,3.99,0,"16 Nov, 2018"
steam,2623190,NO,NOK,599.0,599.0,0,"22 Apr, 2025"
steam,2623190,BR,BRL,264.9,264.9,0,"22 Apr, 2025"
steam,993090,US,USD,6.99,3.49,50,"Dec 28, 2018"
steam,413150,NO,NOK,100.0,100.0,0,"26 Feb, 2016"
steam,544610,AR,USD,18.99,18.99,0,"31 Aug, 2017"
steam,105600,US,USD,9.99,9.99,0,"May 16, 2011"
steam,1285190,CH,CHF,69.9,69.9,0,"11 Sep, 2025"
steam,850190,KR,KRW,32000.0,12800.0,60,"15 Feb, 2024"
steam,526870,CN,CNY,136.0,136.0,0,"10 Sep, 2024"
steam,2221490,IT,EUR,29.99,29.99,0,"12 Jan, 2023"
steam,431960,JP,JPY,580.0,580.0,0,"16 Nov, 2018"
steam,3059520,BR,BRL,249.0,249.0,0,"30 May, 2025"
steam,1659040,DE,EUR,29.99,5.99,80,"20 Jan, 2022"
steam,1874880,TR,USD,24.99,17.49,30,"16 Nov, 2023"
steam,686810,JP,JPY,6399.0,2432.0,62,"27 Jul, 2021"
steam,1158310,NO,NOK,559.0,559.0,0,"1 Sep, 2020"
steam,281990,NL,EUR,39.99,39.99,0,"9 May, 2016"
steam,289070,GB,GBP,49.99,4.99,90,"20 Oct, 2016"
steam,3181540,GB,GBP,20.99,20.99,0,"12 Aug, 2025"
steam,2138330,DE,EUR,29.99,29.99,0,"25 Sep, 2023"
steam,261550,US,USD,49.99,49.99,0,"Oct 25, 2022"
steam,1562430,SE,EUR,39.99,23.99,40,"30 Mar, 2023"
steam,1172710,KR,KRW,49900.0,49900.0,0,"10 Jun, 2025"
steam,1127500,MX,MXN,113.99,85.49,25,"20 Jul, 2021"
steam,3008740,NZ,NZD,28.99,26.09,10,"12 Nov, 2025"
steam,286160,ES,EUR,19.5,19.5,0,"5 Jun, 2015"
steam,3720100,CA,CAD,41.45,41.45,0,"18 Jun, 2025"
steam,3315530,NL,EUR,29.99,29.99,0,"28 Oct, 2025"
steam,3293260,BR,BRL,38.99,38.99,0,"22 Aug, 2025"
steam,1401590,DE,EUR,39.99,39.99,0,"5 Dec, 2023"
steam,2486820,GB,GBP,64.99,64.99,0,"25 Sep, 2025"
steam,3180070,CN,CNY,58.0,58.0,0,"15 Sep, 2025"
steam,2508780,GB,GBP,44.99,35.99,20,"27 Aug, 2025"
steam,221100,ES,EUR,47.99,47.99,0,"13 Dec, 2018"
steam,367520,DE,EUR,14.79,14.79,0,"24 Feb, 2017"
steam,3997750,CA,CAD,26.99,26.99,0,"14 Nov, 2025"
steam,2947440,BR,BRL,349.9,349.9,0,"24 Sep, 2025"
steam,281990,CN,CNY,168.0,168.0,0,"9 May, 2016"
steam,322170,TR,USD,2.99,2.99,0,"22 Dec, 2014"
steam,251570,MX,MXN,464.99,464.99,0,"25 Jul, 2024"
steam,518790,DE,EUR,19.5,19.5,0,"16 Feb, 2017"
steam,1401590,AR,USD,20.99,20.99,0,"5 Dec, 2023"
steam,2201320,DE,EUR,29.99,19.49,35,"17 Jun, 2025"
steam,1326470,SE,EUR,28.99,28.99,0,"22 Feb, 2024"
steam,2379780,FR,EUR,13.99,13.99,0,"20 Feb, 2024"
steam,2385530,BR,BRL,379.9,379.9,0,"27 Feb, 2025"
steam,2489330,NL,EUR,29.99,23.99,20,"6 Nov, 2025"
steam,632300,PL,PLN,138.99,41.69,70,"12 Apr, 2021"
steam,518790,CN,CNY,70.0,70.0,0,"16 Feb, 2017"
steam,3548580,NL,EUR,11.79,9.43,20,"16 Nov, 2025"
steam,2625420,DE,EUR,24.5,24.5,0,"24 Mar, 2025"
steam,2778580,PL,PLN,169.0,169.0,0,"20 Jun, 2024"
steam,2879840,ES,EUR,16.99,16.99,0,"27 Oct, 2025"
steam,1142710,CH,CHF,72.9,72.9,0,"16 Feb, 2022"
steam,306130,CN,CNY,83.0,83.0,0,"22 May, 2017"
steam,3574360,BR,BRL,130.0,130.0,0,"10 Oct, 2025"
steam,251570,CA,CAD,57.99,57.99,0,"25 Jul, 2024"
steam,949230,FR,EUR,49.99,49.99,0,"24 Oct, 2023"
steam,275850,CH,CHF,65.99,65.99,0,"12 Aug, 2016"
steam,294100,TR,USD,17.99,17.99,0,"17 Oct, 2018"
steam,2879840,NL,EUR,16.99,16.99,0,"27 Oct, 2025"
steam,489830,US,USD,39.99,39.99,0,"Oct 27, 2016"
steam,1401590,FR,EUR,39.99,39.99,0,"5 Dec, 2023"
steam,3181500,JP,JPY,3390.0,3390.0,0,"1 Apr, 2025"
steam,1159690,FR,EUR,29.99,19.49,35,"7 Nov, 2025"
steam,3720100,NL,EUR,29.99,29.99,0,"18 Jun, 2025"
steam,1904480,ES,EUR,24.99,24.99,0,"9 Oct, 2025"
steam,532790,NO,NOK,670.0,670.0,0,"21 Oct, 2025"
steam,427410,CH,CHF,38.99,38.99,0,"22 Jul, 2025"
steam,553420,AR,USD,14.99,7.49,50,"16 Mar, 2022"
steam,292030,BR,BRL,129.99,129.99,0,"18 May, 2015"
steam,306130,TR,USD,11.99,11.99,0,"22 May, 2017"
steam,367520,TR,USD,5.99,5.99,0,"24 Feb, 2017"
steam,3180150,ES,EUR,13.79,11.03,20,"3 Nov, 2025"
steam,945360,ES,EUR,4.49,4.49,0,"16 Nov, 2018"
steam,304390,BR,BRL,129.99,129.99,0,"14 Mar, 2024"
steam,1611600,NL,EUR,39.99,15.99,60,"23 May, 2024"
steam,1794680,SE,EUR,4.99,4.99,0,"20 Oct, 2022"
steam,3997750,BR,BRL,109.9,109.9,0,"14 Nov, 2025"
steam,294100,AU,AUD,44.95,44.95,0,"17 Oct, 2018"
steam,400750,NO,NOK,390.0,97.5,75,"11 Jun, 2021"
steam,2870920,NL,EUR,19.99,14.99,25,"7 Nov, 2025"
steam,521890,DE,EUR,28.99,28.99,0,"8 Dec, 2017"
steam,1229490,CA,CAD,29.99,29.99,0,"3 Sep, 2020"
steam,892970,NZ,NZD,33.59,33.59,0,"2 Feb, 2021"
steam,3405340,CN,CNY,42.0,42.0,0,"18 Sep, 2025"
steam,3976890,KR,KRW,22000.0,22000.0,0,"11 Nov, 2025"
steam,1551360,NZ,NZD,99.95,99.95,0,"8 Nov, 2021"
steam,270880,JP,JPY,2780.0,2780.0,0,"2 Feb, 2016"
steam,949230,DE,EUR,49.99,49.99,0,"24 Oct, 2023"
steam,346110,NZ,NZD,21.99,21.99,0,"27 Aug, 2017"
steam,1671210,AU,AUD,36.99,36.99,0,"4 Jun, 2025"
steam,1295660,IT,EUR,69.99,45.49,35,"10 Feb, 2025"
steam,346110,CN,CNY,58.0,58.0,0,"27 Aug, 2017"
steam,648800,CH,CHF,19.0,19.0,0,"20 Jun, 2022"
steam,594570,AU,AUD,89.99,89.99,0,"28 Sep, 2017"
steam,2879840,JP,JPY,2200.0,2200.0,0,"27 Oct, 2025"
steam,454650,AR,USD,15.99,15.99,0,"27 Oct, 2016"
steam,2747330,FR,EUR,9.75,9.75,0,"23 Oct, 2025"
steam,292030,NZ,NZD,67.99,67.99,0,"18 May, 2015"
steam,582660,CH,CHF,11.0,1.1,90,"24 May, 2017"
steam,275850,NO,NOK,670.0,670.0,0,"12 Aug, 2016"
steam,1966720,AU,AUD,14.5,14.5,0,"23 Oct, 2023"
steam,1158310,CN,CNY,198.0,198.0,0,"1 Sep, 2020"
steam,2344520,US,USD,49.99,49.99,0,"Oct 17, 2023"
steam,394360,JP,JPY,6990.0,6990.0,0,"6 Jun, 2016"
steam,3314790,DE,EUR,9.99,8.99,10,"26 Sep, 2025"
steam,1004640,CH,CHF,49.9,49.9,0,"30 Sep, 2025"
steam,2352620,US,USD,24.99,24.99,0,"Oct 16, 2025"
steam,1260320,CN,CNY,98.0,58.8,40,"20 Sep, 2023"
steam,1363080,AU,AUD,59.95,59.95,0,"26 Apr, 2024"
steam,327030,SE,EUR,29.99,4.49,85,"23 Aug, 2016"
steam,976730,JP,JPY,4800.0,4800.0,0,"3 Dec, 2019"
steam,1623730,NL,EUR,28.99,28.99,0,"18 Jan, 2024"
steam,1030300,JP,JPY,2300.0,2300.0,0,"4 Sep, 2025"
steam,949230,CN,CNY,198.0,198.0,0,"24 Oct, 2023"
steam,3720100,TR,USD,29.99,29.99,0,"18 Jun, 2025"
steam,2417610,ES,EUR,79.99,79.99,0,"28 Aug, 2025"
steam,1190970,NZ,NZD,56.99,56.99,0,"14 Dec, 2023"
steam,686810,US,USD,59.99,22.79,62,"Jul 27, 2021"
steam,1361210,NL,EUR,39.99,39.99,0,"30 Nov, 2022"
steam,3976890,PL,PLN,91.99,91.99,0,"11 Nov, 2025"
steam,1363080,JP,JPY,4980.0,4980.0,0,"26 Apr, 2024"
steam,2627260,SE,EUR,69.99,69.99,0,"20 Oct, 2025"
steam,2141730,RU,RUB,385.0,385.0,0,"18 Oct, 2022"
steam,2627260,NZ,NZD,119.95,119.95,0,"20 Oct, 2025"
steam,1326470,RU,RUB,1100.0,1100.0,0,"22 Feb, 2024"
steam,292030,PL,PLN,99.99,99.99,0,"18 May, 2015"
steam,2893570,CH,CHF,59.9,59.9,0,"30 Oct, 2025"
steam,850190,US,USD,29.99,11.99,60,"Feb 15, 2024"
steam,2870920,BR,BRL,46.99,35.24,25,"7 Nov, 2025"
steam,2385530,FR,EUR,69.99,69.99,0,"27 Feb, 2025"
steam,1943950,FR,EUR,8.19,8.19,0,"23 Oct, 2025"
steam,1313140,JP,JPY,2570.0,2570.0,0,"11 Aug, 2022"
steam,270880,CH,CHF,18.99,18.99,0,"2 Feb, 2016"
steam,2322010,IT,EUR,59.99,59.99,0,"19 Sep, 2024"
steam,756800,RU,RUB,1499.0,674.0,55,"8 Mar, 2023"
steam,945360,AR,USD,2.49,2.49,0,"16 Nov, 2018"
steam,1004640,CA,CAD,66.99,66.99,0,"30 Sep, 2025"
steam,39210,BR,BRL,52.99,52.99,0,"18 Feb, 2014"
steam,266410,DE,EUR,10.99,10.99,0,"12 Jan, 2015"
steam,2537590,CH,CHF,79.9,79.9,0,"19 Nov, 2024"
steam,1604030,JP,JPY,3400.0,3400.0,0,"8 May, 2024"
steam,648800,NZ,NZD,23.99,23.99,0,"20 Jun, 2022"
steam,2221490,US,USD,29.99,29.99,0,"Jan 12, 2023"
steam,3868650,CH,CHF,19.9,19.9,0,"10 Nov, 2025"
steam,1426210,ES,EUR,39.99,39.99,0,"25 Mar, 2021"
steam,374320,IT,EUR,59.99,59.99,0,"11 Apr, 2016"
steam,275850,AR,USD,26.99,26.99,0,"12 Aug, 2016"
steam,400750,IT,EUR,34.99,8.74,75,"11 Jun, 2021"
steam,2864560,NL,EUR,59.99,38.99,35,"4 Jun, 2025"
steam,2417610,IT,EUR,79.99,79.99,0,"28 Aug, 2025"
steam,108600,NO,NOK,220.0,220.0,0,"8 Nov, 2013"
steam,202970,PL,PLN,258.5,258.5,0,"12 Nov, 2012"
steam,2456740,GB,GBP,34.99,34.99,0,"27 Mar, 2025"
steam,949230,KR,KRW,55000.0,55000.0,0,"24 Oct, 2023"
steam,2870920,AR,USD,10.45,7.83,25,"7 Nov, 2025"
steam,1611600,IT,EUR,39.99,15.99,60,"23 May, 2024"
steam,289070,DE,EUR,59.99,5.99,90,"20 Oct, 2016"
steam,1144200,NZ,NZD,71.49,71.49,0,"13 Dec, 2023"
steam,855740,MX,MXN,199.99,49.99,75,"12 May, 2023"
steam,322170,RU,RUB,200.0,200.0,0,"22 Dec, 2014"
steam,327030,GB,GBP,19.99,2.99,85,"23 Aug, 2016"
steam,3159330,PL,PLN,289.9,289.9,0,"19 Mar, 2025"
steam,346110,DE,EUR,14.79,14.79,0,"27 Aug, 2017"
steam,632300,CA,CAD,38.99,11.69,70,"12 Apr, 2021"
steam,2622380,PL,PLN,169.0,169.0,0,"29 May, 2025"
steam,1623730,JP,JPY,3400.0,3400.0,0,"18 Jan, 2024"
steam,105600,ES,EUR,9.75,9.75,0,"16 May, 2011"
steam,1324780,KR,KRW,9900.0,4950.0,50,"6 Jan, 2022"
steam,3215050,AU,AUD,56.95,56.95,0,"10 Nov, 2025"
steam,105600,TR,USD,5.79,5.79,0,"16 May, 2011"
steam,1127500,RU,RUB,259.0,194.0,25,"20 Jul, 2021"
steam,3868650,NZ,NZD,33.95,33.95,0,"10 Nov, 2025"
steam,1562430,US,USD,39.99,23.99,40,"Mar 30, 2023"
steam,526870,RU,RUB,1300.0,1300.0,0,"10 Sep, 2024"
steam,1313140,BR,BRL,64.95,64.95,0,"11 Aug, 2022"
steam,1392860,TR,USD,25.99,25.99,0,"9 Oct, 2025"
steam,2537590,TR,USD,69.99,69.99,0,"19 Nov, 2024"
steam,548430,CA,CAD,34.99,34.99,0,"13 May, 2020"
steam,2362060,CA,CAD,93.49,93.49,0,"29 Jan, 2026"
steam,2344520,KR,KRW,62400.0,62400.0,0,"17 Oct, 2023"
steam,1904480,NO,NOK,280.0,280.0,0,"9 Oct, 2025"
steam,427520,CH,CHF,40.0,40.0,0,"14 Aug, 2020"
steam,2362060,CN,CNY,268.0,268.0,0,"29 Jan, 2026"
steam,553420,PL,PLN,138.99,69.49,50,"16 Mar, 2022"
steam,1142710,CA,CAD,79.99,79.99,0,"16 Feb, 2022"
steam,2622380,US,USD,39.99,39.99,0,"May 29, 2025"
steam,703080,MX,MXN,609.42,182.82,70,"5 Nov, 2019"
steam,2947440,KR,KRW,93300.0,93300.0,0,"24 Sep, 2025"
steam,2141730,CN,CNY,42.0,42.0,0,"18 Oct, 2022"
steam,526870,IT,EUR,38.99,38.99,0,"10 Sep, 2024"
steam,294100,MX,MXN,389.99,389.99,0,"17 Oct, 2018"
steam,1229490,TR,USD,9.99,9.99,0,"3 Sep, 2020"
steam,2183900,ES,EUR,59.99,59.99,0,"9 Sep, 2024"
steam,550,RU,RUB,385.0,385.0,0,"16 Nov, 2009"
steam,1091500,CH,CHF,69.99,69.99,0,"9 Dec, 2020"
steam,3364070,JP,JPY,3400.0,3400.0,0,"22 Oct, 2025"
steam,550,US,USD,9.99,9.99,0,"Nov 16, 2009"
steam,2062430,NZ,NZD,21.99,21.99,0,"15 Oct, 2025"
steam,261550,KR,KRW,60000.0,60000.0,0,"25 Oct, 2022"
steam,1127500,ES,EUR,8.19,6.14,25,"20 Jul, 2021"
steam,1326470,ES,EUR,28.99,28.99,0,"22 Feb, 2024"
steam,2772990,JP,JPY,973.0,681.0,30,"8 Nov, 2025"
steam,620980,KR,KRW,32000.0,32000.0,0,"21 May, 2019"
steam,960090,CH,CHF,14.5,14.5,0,"17 Dec, 2018"
steam,2625420,IT,EUR,24.5,24.5,0,"24 Mar, 2025"
steam,1324780,DE,EUR,8.99,4.49,50,"6 Jan, 2022"
steam,2352620,CN,CNY,70.0,70.0,0,"16 Oct, 2025"
steam,3976890,TR,USD,11.99,11.99,0,"11 Nov, 2025"
steam,976730,AR,USD,39.99,39.99,0,"3 Dec, 2019"
steam,2893570,KR,KRW,69800.0,69800.0,0,"30 Oct, 2025"
steam,2119830,MX,MXN,123.99,123.99,0,"23 Oct, 2025"
steam,594570,IT,EUR,59.99,59.99,0,"28 Sep, 2017"
steam,526870,KR,KRW,42000.0,42000.0,0,"10 Sep, 2024"
steam,3981100,CN,CNY,26.0,26.0,0,"30 Oct, 2025"
steam,2492040,BR,BRL,249.0,99.6,60,"24 Apr, 2025"
steam,304390,PL,PLN,119.9,119.9,0,"14 Mar, 2024"
steam,1361210,CH,CHF,44.9,44.9,0,"30 Nov, 2022"
steam,436780,CH,CHF,26.99,21.59,20,"3 Nov, 2025"
steam,2778580,IT,EUR,39.99,39.99,0,"20 Jun, 2024"
steam,594650,TR,USD,14.99,14.99,0,"27 Aug, 2019"
steam,4000,CH,CHF,10.0,10.0,0,"29 Nov, 2006"
steam,2495100,PL,PLN,160.0,120.0,25,"30 Jan, 2025"
steam,648800,BR,BRL,36.99,36.99,0,"20 Jun, 2022"
steam,1324780,AU,AUD,12.99,6.49,50,"6 Jan, 2022"
steam,3862670,CN,CNY,15.0,12.0,20,"16 Nov, 2025"
steam,3467710,BR,BRL,38.49,34.64,10,"11 Nov, 2025"
steam,1363080,FR,EUR,39.99,39.99,0,"26 Apr, 2024"
steam,1174180,GB,GBP,59.99,59.99,0,"5 Dec, 2019"
steam,39210,CA,CAD,24.99,24.99,0,"18 Feb, 2014"
steam,993090,IT,EUR,6.89,3.44,50,"28 Dec, 2018"
steam,427410,AU,AUD,50.95,50.95,0,"22 Jul, 2025"
steam,39210,NZ,NZD,15.95,15.95,0,"18 Feb, 2014"
steam,3862670,NO,NOK,55.49,44.39,20,"16 Nov, 2025"
steam,1304930,CH,CHF,44.5,44.5,0,"5 Mar, 2024"
steam,3364070,MX,MXN,334.99,334.99,0,"22 Oct, 2025"
steam,3981100,JP,JPY,700.0,700.0,0,"30 Oct, 2025"
steam,266410,JP,JPY,1296.0,1296.0,0,"12 Jan, 2015"
steam,1190970,TR,USD,23.99,23.99,0,"14 Dec, 2023"
steam,3059520,AR,USD,59.99,59.99,0,"30 May, 2025"
steam,2772990,CN,CNY,35.04,24.52,30,"8 Nov, 2025"
steam,805550,CN,CNY,138.0,34.5,75,"29 May, 2019"
steam,813780,MX,MXN,349.0,349.0,0,"14 Nov, 2019"
steam,1304930,RU,RUB,1300.0,1300.0,0,"5 Mar, 2024"
steam,1030300,FR,EUR,19.5,19.5,0,"4 Sep, 2025"
steam,544610,IT,EUR,38.99,38.99,0,"31 Aug, 2017"
steam,2352620,NO,NOK,270.0,270.0,0,"16 Oct, 2025"
steam,394360,ES,EUR,49.99,49.99,0,"6 Jun, 2016"
steam,2417610,KR,KRW,89500.0,89500.0,0,"28 Aug, 2025"
steam,2623190,JP,JPY,6930.0,6930.0,0,"22 Apr, 2025"
steam,3997750,AR,USD,19.99,19.99,0,"14 Nov, 2025"
steam,2352620,SE,EUR,24.5,24.5,0,"16 Oct, 2025"
steam,2138330,MX,MXN,499.0,499.0,0,"25 Sep, 2023"
steam,632360,TR,USD,12.49,12.49,0,"11 Aug, 2020"
steam,2958970,CA,CAD,38.99,25.34,35,"5 Dec, 2024"
steam,3180070,TR,USD,7.99,7.99,0,"15 Sep, 2025"
steam,2627260,FR,EUR,69.99,69.99,0,"20 Oct, 2025"
steam,1059550,FR,EUR,299.0,299.0,0,"28 Jun, 2019"
steam,1671210,NL,EUR,23.99,23.99,0,"4 Jun, 2025"
steam,3976890,GB,GBP,16.99,16.99,0,"11 Nov, 2025"
steam,1969370,FR,EUR,36.99,36.99,0,"30 Sep, 2025"
steam,311210,CH,CHF,59.9,59.9,0,"5 Nov, 2015"
steam,3720100,JP,JPY,4318.0,4318.0,0,"18 Jun, 2025"
steam,2537590,US,USD,69.99,69.99,0,"Nov 19, 2024"
steam,2062430,CH,CHF,16.99,16.99,0,"15 Oct, 2025"
steam,548430,JP,JPY,3090.0,3090.0,0,"13 May, 2020"
steam,526870,BR,BRL,107.99,107.99,0,"10 Sep, 2024"
steam,1623730,PL,PLN,99.99,99.99,0,"18 Jan, 2024"
steam,3059520,KR,KRW,66000.0,66000.0,0,"30 May, 2025"
steam,1465360,DE,EUR,29.99,29.99,0,"17 May, 2021"
steam,632360,CA,CAD,28.99,28.99,0,"11 Aug, 2020"
steam,327030,CA,CAD,29.99,4.49,85,"23 Aug, 2016"
steam,1466060,FR,EUR,43.99,43.99,0,"23 May, 2025"
steam,1361210,CN,CNY,188.0,188.0,0,"30 Nov, 2022"
steam,2625420,SE,EUR,24.5,24.5,0,"24 Mar, 2025"
steam,3551340,PL,PLN,249.0,249.0,0,"4 Nov, 2025"
steam,2352620,NZ,NZD,35.99,35.99,0,"16 Oct, 2025"
steam,3215050,TR,USD,23.99,23.99,0,"10 Nov, 2025"
steam,1217060,GB,GBP,15.49,15.49,0,"17 Nov, 2021"
steam,3364070,SE,EUR,29.99,29.99,0,"22 Oct, 2025"
steam,454650,FR,EUR,19.99,19.99,0,"27 Oct, 2016"
steam,1304930,GB,GBP,33.5,33.5,0,"5 Mar, 2024"
steam,548430,AU,AUD,44.95,44.95,0,"13 May, 2020"
steam,3467710,TR,USD,6.59,5.93,10,"11 Nov, 2025"
steam,3405340,KR,KRW,11000.0,11000.0,0,"18 Sep, 2025"
steam,2489330,BR,BRL,69.99,55.99,20,"6 Nov, 2025"
steam,431960,CN,CNY,22.9,22.9,0,"16 Nov, 2018"
steam,3933070,PL,PLN,54.9,54.9,0,"11 Nov, 2025"
steam,489830,GB,GBP,34.99,34.99,0,"27 Oct, 2016"
